name,calorie,protein,carb,carb_sugar,fat,fat_saturated,fibres,sodium
"babyfood, dinner, macaroni and cheese, strained",67,3.14,8.95,1.27,2.11,1.291,0.7,0.119
"babyfood, dinner, macaroni and tomato and beef, junior",59,2.5,9.4,2.43,1.1,0.411,1.1,0.035
"babyfood, dinner, macaroni and tomato and beef, strained",61,2.36,9.45,2.09,1.47,0.486,1.2,0.038
"babyfood, dinner, macaroni, beef and tomato sauce, toddler",81,4.34,11.53,0.37,1.9,0.705,1.1,0.035
"babyfood, dinner, mixed vegetable, junior",33,1,8,0,0,0.302,0,0.038
"babyfood, dinner, mixed vegetable, strained",41,1.2,9.5,0,0.1,0.302,0,0.038
"babyfood, dinner, pasta with vegetables",60,1.7,8.4,1.2,2.1,1.23,1.5,0.011
"babyfood, dinner, potatoes with cheese and ham, toddler",78,3.5,11.97,0.8,2,1.1,1.2,0.205
"babyfood, dinner, spaghetti and tomato and meat, junior",68,2.57,11.42,2.72,1.37,0.543,1.1,0.03
"babyfood, dinner, spaghetti and tomato and meat, toddler",75,5.3,10.8,0,1,0.543,0,0.239
"babyfood, dinner, sweet potatoes and chicken, strained",74,2.51,11.04,5.37,2.17,0.572,1.3,0.022
"babyfood, dinner, turkey and rice, junior",56,2.37,9.57,1.25,0.92,0.239,1,0.023
"babyfood, dinner, turkey and rice, strained",52,2.27,7.94,1.66,1.24,0.338,0.9,0.019
"babyfood, dinner, turkey, rice, and vegetables, toddler",60,3.8,7.5,0.66,1.6,0.5,0.8,0.023
"babyfood, dinner, vegetables and bacon, strained",69,1.92,8.81,1.77,2.95,1.063,1.7,0.049
"babyfood, dinner, vegetables and beef, junior",77,2.21,8.84,2.34,3.6,1.367,1.3,0.031
"babyfood, dinner, vegetables and beef, strained",77,2.21,8.84,2.34,3.6,0.87,1.3,0.031
"babyfood, dinner, vegetables and chicken, junior",53,2.04,8.66,1.46,1.12,0.302,1.1,0.034
"babyfood, dinner, vegetables and dumplings and beef, junior",48,2.1,8,0,0.8,5.82,0,0.052
"babyfood, dinner, vegetables and dumplings and beef, strained",48,2,7.7,0,0.9,5.82,0,0.049
"babyfood, dinner, vegetables and ham, junior",60,2.02,8.64,0.99,1.89,0.483,1,0.045
"babyfood, dinner, vegetables and ham, strained",59,2.19,7.8,1.37,2.14,0.764,1.6,0.016
"babyfood, dinner, vegetables and lamb, junior",51,2.1,7.1,0.94,1.7,0.696,1.1,0.013
"babyfood, dinner, vegetables and lamb, strained",52,2,6.9,0.94,2,0.828,1.1,0.02
"babyfood, dinner, vegetables and noodles and turkey, junior",52,1.8,7.6,0,1.5,1.23,1.1,0.017
"babyfood, dinner, vegetables and noodles and turkey, strained",44,1.2,6.8,0,1.2,1.23,1.1,0.021
"babyfood, dinner, vegetables and turkey, junior",53,1.72,7.55,1.36,1.74,0.485,0.9,0.045
"babyfood, dinner, vegetables and turkey, strained",48,2.32,7.62,1.54,0.9,0.236,1.5,0.02
"babyfood, dinner, vegetables and turkey, toddler",80,4.8,8.1,0,3.4,0.485,0,0.041
"babyfood, dinner, vegetables chicken, strained",59,2.47,8.42,1.58,1.73,0.496,2.1,0.024
"babyfood, dinner, vegetables, noodles and chicken, junior",64,1.7,9.1,0,2.2,0.496,1.1,0.026
"babyfood, dinner, vegetables, noodles and chicken, strained",63,2,7.9,0,2.5,0.496,1.1,0.02
"baby food, fortified cereal bar, fruit filling",344,5.43,68.63,42,5.3,0.453,1.7,0.25
"babyfood, fruit and vegetable, apple and sweet potato",64,0.3,15.3,11.6,0.22,0.041,1.4,0.003
"babyfood, fruit, apple and blueberry, junior",62,0.2,16.6,8.83,0.2,0.024,1.8,0.001
"babyfood, fruit, apple and blueberry, strained",61,0.2,16.3,13.93,0.2,0.024,1.8,0.001
"babyfood, fruit, apple and raspberry, junior",58,0.2,15.4,12.96,0.2,0.032,2.1,0
"babyfood, fruit, apple and raspberry, strained",58,0.2,15.6,12.96,0.2,0.033,2.1,0
"babyfood, fruit, applesauce and apricots, junior",47,0.2,12.4,8.72,0.2,0.028,1.8,0
"babyfood, fruit, applesauce and apricots, strained",44,0.2,11.64,9.25,0.2,0.024,1.8,0
"babyfood, fruit, applesauce and cherries, junior",51,0,14.1,10.61,0,0,1.1,0.001
"babyfood, fruit, applesauce and cherries, strained",51,0,14.1,10.81,0,0,1.1,0.001
"babyfood, fruit, applesauce and pineapple, junior",39,0.1,10.5,0,0.1,0.011,1.5,0.002
"babyfood, fruit, applesauce and pineapple, strained",37,0.1,10.1,0,0.1,0.01,1.5,0.002
"babyfood, fruit, applesauce, junior",37,0,10.3,8.48,0,0,1.7,0.001
"babyfood, fruit, applesauce, strained",41,0.2,10.8,9.87,0.2,0.032,1.7,0
"babyfood, fruit, applesauce with banana, junior",66,0.37,16.16,4.35,0.1,0.04,1.6,0.003
"babyfood, fruit, apricot with tapioca, junior",63,0.3,17.3,1.4,0,0,1.5,0
"babyfood, fruit, apricot with tapioca, strained",60,0.3,16.3,1.41,0,0,1.5,0
"babyfood, fruit, bananas and pineapple with tapioca, junior",68,0.2,18.4,8.41,0.1,0.036,1.6,0
"babyfood, fruit, bananas and pineapple with tapioca, strained",65,0.2,17.8,10.73,0,0,1.6,0
"babyfood, fruit, bananas with apples and pears, strained",83,0.9,19.31,12.76,0.22,0.106,1.4,0.002
"babyfood, fruit, bananas with tapioca, junior",67,0.4,17.8,7.1,0.2,0.076,1.6,0
"babyfood, fruit, bananas with tapioca, strained",56,0.4,15.3,0.38,0.1,0.035,1.6,0
"babyfood, fruit dessert, mango with tapioca",70,0.3,19,13,0.2,0.039,1.1,0.004
"babyfood, fruit, guava and papaya with tapioca, strained",63,0.2,17,0,0.1,0.013,0,0.004
"babyfood, fruit, papaya and applesauce with tapioca, strained",70,0.2,18.9,0,0.1,0.016,1.4,0.005
"babyfood, fruit, peaches, junior",65,0.94,14.48,11.5,0.33,0.02,1.3,0.004
"babyfood, fruit, peaches, strained",65,0.94,14.48,11.5,0.33,0.02,1.3,0.004
"babyfood, fruit, pears and pineapple, junior",44,0.3,11.4,7.36,0.2,0.013,2.6,0
"babyfood, fruit, pears and pineapple, strained",41,0.3,10.9,7.79,0.1,0.007,2.6,0
"babyfood, fruit, pears, junior",44,0.3,11.6,7.34,0.1,0.006,3.6,0.001
"babyfood, fruit, pears, strained",42,0.3,10.8,6.98,0.2,0.012,3.6,0.001
"babyfood, fruit, plums with tapioca, without ascorbic acid, junior",74,0.1,20.5,13.64,0,0,1.2,0
"babyfood, fruit, plums with tapioca, without ascorbic acid, strained",71,0.1,19.7,13.34,0,0,1.2,0
"babyfood, fruit, prunes with tapioca, without ascorbic acid, junior",70,0.6,18.7,10.97,0.1,0.008,2.7,0.002
"babyfood, fruit, prunes with tapioca, without ascorbic acid, strained",69,0.6,18.5,10.97,0.1,0.008,2.7,0.005
"babyfood, fruit supreme dessert",73,0.5,17.18,14.87,0.2,0.03,2,0.001
"babyfood, fruit, tutti frutti, junior",69,0.4,16,9.41,0.4,0.11,0.4,0.017
"babyfood, fruit, tutti frutti, strained",66,0.4,15.48,9.29,0.3,0.087,0.6,0.025
"babyfood, grape juice, no sugar, canned",65,0,15.3,0,0,0,0.1,0.01
"babyfood, green beans and turkey, strained",51,4.1,5.35,1.39,1.5,0.5,1.4,0.011
"babyfood, green beans, dices, toddler",29,1.2,5.7,1.06,0.2,0.044,1.3,0.037
"babyfood, juice, apple",47,0,11.7,10.7,0.1,0.018,0.1,0.008
"babyfood, juice, apple and cherry",41,0.1,9.9,8.98,0.2,0.035,0.1,0
"babyfood, juice, apple and grape",46,0.1,11.34,10.9,0.2,0.04,0.1,0
"babyfood, juice, apple and peach",43,0.2,10.5,9.59,0.1,0.018,0.1,0
"babyfood, juice, apple and plum",49,0.1,12.3,11.54,0,0,0.1,0
"babyfood, juice, apple and prune",72,0.2,18.1,10.58,0.1,0.018,0.1,0.008
"babyfood, juice, apple - cherry",47,0.2,11.2,10.5,0.1,0.02,0.3,0.004
"babyfood, juice, apple-sweet potato",48,0.3,11.4,9.6,0.1,0.03,0.5,0.005
"babyfood, juice, apple, with calcium",46,0.06,11.1,9,0.1,0.018,0.4,0.003
"babyfood, juice, fruit punch, with calcium",52,0.2,12.7,10.6,0.1,0.02,0.4,0.004
"babyfood, juice, mixed fruit",47,0.1,11.7,8.46,0.1,0.015,0.1,0.008
"babyfood, juice, orange",45,0.6,10.2,8.26,0.3,0.035,0.1,0
"babyfood, juice, orange and apple",43,0.4,10.1,0,0.2,0.035,0,0.003
"babyfood, juice, orange and apple and banana",47,0.4,11.5,10.03,0.1,0.016,0.1,0
"babyfood, juice, orange and apricot",46,0.8,10.9,0,0.1,0.011,0.1,0.006
"babyfood, juice, orange and banana",50,0.7,11.9,0,0.1,0.011,0,0.003
"babyfood, juice, orange and pineapple",48,0.5,11.7,0,0.1,0.01,0.1,0.002
"babyfood, juice, orange-carrot",43,0.5,9.9,8.4,0.1,0.01,0.4,0.01
"babyfood, juice, pear",47,0,11.86,7.28,0,0,0.1,0.008
"babyfood, juice, prune and orange",70,0.6,16.8,0,0.3,0.01,0,0.002
"babyfood, juice treats, fruit medley, toddler",347,0,86.68,57.4,0.02,0,0,0.089
"babyfood, macaroni and cheese, toddler",82,3.5,11.2,0.79,2.6,1.53,0.5,0.112
"babyfood, mashed cheddar potatoes and broccoli, toddlers",48,1.11,7.47,1.17,1.47,0.875,1.2,0.176
"babyfood, meat, beef, junior",81,12.03,2.43,0,2.52,1.18,0,0.041
"babyfood, meat, beef, strained",81,12.03,2.43,0,2.52,1.18,0,0.041
"babyfood, meat, beef with vegetables, toddler",68,3.5,8.72,1.18,2.1,0.847,0.5,0.026
"babyfood, meat, chicken, junior",146,14,0,0,9.6,2.47,0,0.049
"babyfood, meat, chicken sticks, junior",188,14.6,1.5,1.4,14.4,4.094,0.2,0.408
"babyfood, meat, chicken, strained",130,13.7,0.1,0,7.9,2.03,0,0.049
"babyfood, meat, ham, junior",97,11.3,3.7,0,3.8,1.271,0,0.044
"babyfood, meat, ham, strained",97,11.3,3.7,0,3.8,1.267,0,0.044
"babyfood, meat, lamb, junior",112,15.2,0,0,5.2,2.56,0,0.042
"babyfood, meat, lamb, strained",87,14.07,0.85,0,3.41,1.65,0,0.043
"babyfood, meat, meat sticks, junior",184,13.4,1.1,0.8,14.6,5.82,0.2,0.423
"babyfood, meat, pork, strained",124,14,0,0,7.1,2.4,0,0.042
"babyfood, meat, turkey, junior",111,11.5,1.4,0,6.2,1.641,0,0.049
"babyfood, meat, turkey sticks, junior",188,13.7,1.4,1.4,14.2,4.143,0.5,0.44
"babyfood, meat, turkey, strained",111,11.5,1.4,0,6.2,1.641,0,0.049
"babyfood, meat, veal, strained",81,13.12,1.51,0,2.45,1.063,0,0.039
"babyfood, mixed fruit juice with low fat yogurt",76,2.4,14.68,10.8,0.8,0.517,0.4,0.036
"babyfood, mixed fruit yogurt, strained",75,0.8,16.23,11.74,0.8,0.517,0.4,0.016
"babyfood, oatmeal cereal with fruit, dry, instant, toddler",402,10.5,74.1,11.09,7.05,1.572,7.8,0
"babyfood, peaches, dices, toddler",51,0.5,11.8,9.49,0.2,0.016,0.8,0.009
"babyfood, pears, dices, toddler",57,0.3,13.6,8.66,0.1,0.01,1.2,0.006
"babyfood, peas and brown rice",64,3.4,11.49,2.88,0.5,0.1,2.5,0.006
"babyfood, peas, dices, toddler",64,3.9,10.3,4.13,0.8,0.14,3.9,0.048
"babyfood, plums, bananas and rice, strained",57,1.1,12.7,9.3,0.3,0.06,1.3,0
"babyfood, potatoes, toddler",52,1,11.73,0.91,0.1,0.015,0.9,0.057
"babyfood, pretzels",397,10.8,82.2,3.08,2,0.316,2.3,0.269
"babyfood, prunes, without vitamin c, strained",100,1,23.52,21.21,0.2,0.02,2.7,0.001
"babyfood, ravioli, cheese filled, with tomato sauce",99,3.6,16.3,0.59,2.2,0.96,0.1,0.282
"babyfood, rice and apples, dry",396,6.7,86.89,3.22,2.4,0.503,3,0.016
"babyfood, snack, gerber graduate yogurt melts",429,14.29,71.43,57.14,4,2.236,2.3,0.286
"babyfood, teething biscuits",391,10.7,76.4,12.65,4.2,1.206,1.4,0.227
"babyfood, vegetable and brown rice, strained",69,1.9,12.1,2.39,1.5,0.14,1.1,0.014
"babyfood, vegetable, butternut squash and corn",50,2,9.26,2.93,0.6,0.095,2,0.005
"babyfood, vegetable, green beans and potatoes",62,2.2,9,2.35,1.9,1.117,1.4,0.018
"babyfood, vegetables, beets, strained",34,1.3,7.7,6.09,0.1,0.016,1.9,0.083
"babyfood, vegetables, carrots, junior",32,0.8,7.2,3.16,0.2,0.036,1.7,0.049
"babyfood, vegetables, carrots, strained",26,0.8,6,3.64,0.1,0.018,1.7,0.069
"babyfood, vegetables, corn, creamed, junior",65,1.4,16.25,1.48,0.4,0.074,2.1,0.052
"babyfood, vegetables, corn, creamed, strained",57,1.4,14.1,1.23,0.4,0.076,2.1,0.043
"babyfood, vegetables, garden vegetable, strained",32,2.3,6.8,2.57,0.2,0.035,1.5,0.031
"babyfood, vegetables, green beans, junior",24,1.2,5.8,1.08,0.1,0.023,1.9,0.005
"babyfood, vegetables, green beans, strained",27,1.2,6.29,1.88,0.17,0.039,2.2,0.007
"babyfood, vegetables, mix vegetables junior",36,1.4,8.2,1.78,0.4,0.079,1.5,0.036
"babyfood, vegetables, mix vegetables strained",36,1,8.25,1.57,0.5,0.089,1.5,0
"babyfood, vegetables, peas, strained",50,3.27,8.36,2.01,0.43,0.07,2,0.005
"babyfood, vegetables, spinach, creamed, strained",37,2.5,5.7,2.33,1.3,0.702,1.8,0.049
"babyfood, vegetables, squash, junior",24,0.81,5.73,3.24,0.2,0.02,0.9,0.005
"babyfood, vegetables, squash, strained",28,0.81,5.73,3.37,0.2,0.02,0.9,0.005
"babyfood, vegetables, sweet potatoes, junior",60,1.1,14,4.24,0.1,0.021,1.5,0.018
"babyfood, vegetables, sweet potatoes strained",57,1.1,13.2,4.05,0.1,0.021,1.5,0.022
"babyfood, yogurt, whole milk, with fruit, multigrain cereal and added dha",98,3.4,13.22,11.46,3.53,1.84,0.3,0.041
"babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron",92,3.05,13,11.46,3.08,1.582,0.6,0.038
bacon,430,13,0,,42,,,
bacon and beef sticks,517,29.1,0.8,0.8,44.2,16,0,1.42
"bacon bits, meatless",476,32,28.6,0,25.9,4.055,10.2,1.77
"bacon, meatless",310,10.68,6.32,0,29.52,4.622,2.6,1.465
"bacon, pre-sliced, reduced/low sodium, unprepared",407,12.53,0.79,0.83,39.27,6.581,0,0.47
"bacon, vom schwein, gebraten",541,37.04,1.43,0,41.78,13.739,,1.717
"bagels, cinnamon-raisin",274,9.8,55.2,5.98,1.7,0.274,2.3,0.344
"bagels, cinnamon-raisin, toasted",294,10.6,59.3,6.43,1.8,0.295,2.5,0.37
"bagels, egg",278,10.6,53,0,2.1,0.421,2.3,0.505
"bagels, oat bran",255,10.7,53.3,1.63,1.2,0.191,3.6,0.59
"bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",257,10.02,50.5,5.05,1.62,0.393,2.2,0.477
"bagels, plain, enriched, without calcium propionate (includes onion, poppy, sesame)",275,10.5,53.4,0,1.6,0.22,2.3,0.534
"bagels, plain, toasted, enriched, with calcium propionate (includes onion, poppy, sesame)",288,11.14,57.11,5.82,1.72,0.283,2.6,0.537
"bagels, plain, unenriched, with calcium propionate (includes onion, poppy, sesame)",275,10.5,53.4,0,1.6,0.22,2.3,0.534
"bagels, plain, unenriched, without calcium propionate(includes onion, poppy, sesame)",275,10.5,53.4,0,1.6,0.22,2.3,0.534
"bagel, wheat",250,10.2,48.89,6.12,1.53,0,4.1,0.439
bakbokking,334,21.6,3,,26.2,,,
"baked beans, aus der dose",97,5.4,16,5.4,0.3,0.1,4.1,0.27
bak- en braadvet,876,0.3,0,,97.3,,,
baker’s pride blueberry bagel,280,10,56,5,1,,,
"baking chocolate, mars snackfood us, m&m's milk chocolate mini baking bits",502,4.78,68.4,62.54,23.36,14.466,2.7,0.068
"baking chocolate, mars snackfood us, m&m's semisweet chocolate mini baking bits",517,4.44,65.96,53.07,26.15,15.618,6.7,0.002
"baking chocolate, mexican, squares",426,3.64,77.41,69.4,15.59,8.606,4,0.003
"baking chocolate, unsweetened, liquid",472,12.1,36.2,0,47.7,25.29,18.1,0.012
"baking chocolate, unsweetened, squares",501,12.9,29.84,0.91,52.31,32.351,16.6,0.024
baklava,435,4.2,53.7,,22.7,,,
"balkankäse, 45% fett i.tr.",271,20,0.6,0,21,0,,
"balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",34,3.6,6.68,1.04,0.2,0.032,1.9,0.013
"balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",32,3.6,6.16,1.04,0.2,0.096,1.9,0.249
"balsam-pear (bitter gourd), leafy tips, raw",30,5.3,3.29,0,0.69,0.096,0,0.011
"balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",19,0.84,4.32,1.95,0.18,0.014,2,0.006
"balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",19,0.84,4.32,1.95,0.18,0.096,2,0.242
"balsam-pear (bitter gourd), pods, raw",17,1,3.7,0,0.17,0.032,2.8,0.005
bambix,344,9.5,72,,2,,,
bamboespruiten,32,2,6,,0,,,
"bamboo shoots, canned, drained solids",19,1.72,3.22,1.89,0.4,0.092,1.4,0.007
"bamboo shoots, cooked, boiled, drained, without salt",12,1.53,1.92,0,0.22,0.051,1,0.004
"bamboo shoots, cooked, boiled, drained, with salt",11,1.53,1.52,0,0.22,0.051,1,0.24
"bamboo shoots, raw",27,2.6,5.2,3,0.3,0.069,2.2,0.004
bamibal,274,7,30,,14,,,
bami goreng,145,6,19,,5,,,
"bananas, dehydrated, or banana powder",346,3.89,88.28,47.3,1.81,0.698,9.9,0.003
"bananas, raw",89,1.09,22.84,12.23,0.33,0.112,2.6,0.001
bananen,89,1.09,22.84,12.23,0.33,0.112,2.6,0.001
banketbakkersroom,145,3.9,23.2,,4.1,,,
banketstaaf,462,7.6,43,,28.9,,,
"barbara dee, winter mints cookies",515,3.9,67.1,35.8,26,18,2,0.29
"barbecue loaf, pork, beef",173,15.84,6.4,0,8.9,3.17,0,1.334
barbecuesaus,92,1,22,,0,,,
barley flour or meal,345,10.5,74.52,0.8,1.6,0.335,10.1,0.004
"barley, hulled",354,12.48,73.48,0.8,2.3,0.482,17.3,0.012
barley malt flour,361,10.28,78.3,0.8,1.84,0.386,7.1,0.011
"barley, pearled, cooked",123,2.26,28.22,0.28,0.44,0.093,3.8,0.003
"barley, pearled, raw",352,9.91,77.72,0.8,1.16,0.244,15.6,0.009
"basil, fresh",23,3.15,2.65,0.3,0.64,0.041,1.6,0.004
"basmati reis, gekocht",141,3.6,30.9,,0.1,0.1,0.8,0.01
"basmati reis, ungekocht",358,8.9,76,0.2,1,0.3,2.2,0.01
basterdsuiker,380,0,95,,0,,,
bayonne-ham,259,24,0.2,,18,,,
bcaa's,400,100,0,,0,,,
bean beverage,34,2.8,5.8,0.08,0,0,0,0.002
"beans, adzuki, mature seed, cooked, boiled, with salt",128,7.52,24.77,0,0.1,0.036,7.3,0.244
"beans, adzuki, mature seeds, canned, sweetened",237,3.8,55.01,0,0.03,0.011,0,0.218
"beans, adzuki, mature seeds, cooked, boiled, without salt",128,7.52,24.77,0,0.1,0.036,7.3,0.008
"beans, adzuki, mature seeds, raw",329,19.87,62.9,0,0.53,0.191,12.7,0.005
"beans, adzuki, yokan, mature seeds",260,3.29,60.72,0,0.12,0.043,0,0.083
"beans, baked, canned, no salt added",105,4.8,20.49,7.78,0.4,0.103,5.5,0.001
"beans, baked, canned, plain or vegetarian",94,4.75,21.14,7.96,0.37,0.071,4.1,0.343
"beans, baked, canned, with beef",121,6.38,16.91,0,3.45,1.677,0,0.475
"beans, baked, canned, with franks",142,6.75,15.39,6.53,6.57,2.352,6.9,0.43
"beans, baked, canned, with pork",106,5.19,19.99,0,1.55,0.599,5.5,0.414
"beans, baked, canned, with pork and sweet sauce",111,5.21,21.09,8.36,1.38,0.321,4.3,0.337
"beans, baked, canned, with pork and tomato sauce",94,5.15,18.69,5.67,0.93,0.293,4,0.437
"beans, baked, home prepared",155,5.54,21.63,0,5.15,1.948,5.5,0.422
"beans, black, mature seeds, cooked, boiled, without salt",132,8.86,23.71,0,0.54,0.139,8.7,0.001
"beans, black, mature seeds, cooked, boiled, with salt",132,8.86,23.71,0,0.54,0.139,8.7,0.237
"beans, black, mature seeds, raw",341,21.6,62.36,2.12,1.42,0.366,15.5,0.005
"beans, black turtle, mature seeds, canned",91,6.03,16.56,0,0.29,0.075,6.9,0.384
"beans, black turtle, mature seeds, cooked, boiled, without salt",130,8.18,24.35,0.32,0.35,0.089,8.3,0.003
"beans, black turtle, mature seeds, cooked, boiled, with salt",130,8.18,24.35,0.32,0.35,0.089,8.3,0.239
"beans, black turtle, mature seeds, raw",339,21.25,63.25,2.12,0.9,0.232,15.5,0.009
"beans, chili, barbecue, ranch style, cooked",97,5,16.9,5.25,1,0.145,4.2,0.725
"beans, cranberry (roman), mature seeds, canned",83,5.54,15.12,0,0.28,0.072,6.3,0.332
"beans, cranberry (roman), mature seeds, cooked, boiled, without salt",136,9.34,24.46,0,0.46,0.119,10,0.001
"beans, cranberry (roman), mature seeds, cooked, boiled, with salt",136,9.34,24.46,0,0.46,0.119,10,0.237
"beans, cranberry (roman), mature seeds, raw",335,23.03,60.05,0,1.23,0.316,24.7,0.006
"beans, fava, in pod, raw",88,7.92,17.63,9.21,0.73,0.118,7.5,0.025
"beans, french, mature seeds, cooked, boiled, without salt",129,7.05,24.02,0,0.76,0.083,9.4,0.006
"beans, french, mature seeds, cooked, boiled, with salt",129,7.05,24.02,0,0.76,0.083,9.4,0.242
"beans, french, mature seeds, raw",343,18.81,64.11,0,2.02,0.221,25.2,0.018
"beans, great northern, mature seeds, canned",114,7.37,21.02,0,0.39,0.12,4.9,0.004
"beans, great northern, mature seeds, cooked, boiled, without salt",118,8.33,21.09,0,0.45,0.14,7,0.002
"beans, great northern, mature seeds, cooked, boiled, with salt",118,8.33,21.09,0,0.45,0.14,7,0.238
"beans, great northern, mature seeds, raw",339,21.86,62.37,2.26,1.14,0.356,20.2,0.014
"beans, kidney, all types, mature seeds, canned",82,5.22,14.5,1.85,0.6,0.07,5.3,0.296
"beans, kidney, all types, mature seeds, cooked, boiled, without salt",127,8.67,22.8,0.32,0.5,0.073,6.4,0.001
"beans, kidney, all types, mature seeds, cooked, boiled, with salt",127,8.67,22.8,0.32,0.5,0.072,6.4,0.238
"beans, kidney, all types, mature seeds, raw",333,23.58,60.01,2.23,0.83,0.12,24.9,0.024
"beans, kidney, california red, mature seeds, cooked, boiled, without salt",124,9.13,22.41,0,0.09,0.014,9.3,0.004
"beans, kidney, california red, mature seeds, cooked, boiled, with salt",124,9.13,22.41,0,0.09,0.014,9.3,0.24
"beans, kidney, california red, mature seeds, raw",330,24.37,59.8,0,0.25,0.036,24.9,0.011
"beans, kidney, mature seeds, sprouted, cooked, boiled, drained, without salt",33,4.83,4.72,0,0.58,0.083,0,0.007
"beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt",33,4.83,4.72,0,0.58,0.083,0,0.243
"beans, kidney, mature seeds, sprouted, raw",29,4.2,4.1,0,0.5,0.072,0,0.006
"beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",121,8.12,20.8,0,0.93,0.328,7.5,0.208
"beans, kidney, red, mature seeds, canned, solids and liquids",81,5.22,14.83,1.85,0.36,0.073,5.3,0.256
"beans, kidney, red, mature seeds, cooked, boiled, without salt",127,8.67,22.8,0.32,0.5,0.072,7.4,0.002
"beans, kidney, red, mature seeds, cooked, boiled, with salt",127,8.67,22.8,0.32,0.5,0.072,7.4,0.238
"beans, kidney, red, mature seeds, raw",337,22.53,61.29,2.1,1.06,0.154,15.2,0.012
"beans, kidney, royal red, mature seeds, cooked, boiled, without salt",123,9.49,21.85,0,0.17,0.024,9.3,0.005
"beans, kidney, royal red, mature seeds, cooked, boiled with salt",123,9.49,21.85,0,0.17,0.024,9.3,0.241
"beans, kidney, royal red, mature seeds, raw",329,25.33,58.33,0,0.45,0.065,24.9,0.013
"beans, lima, immature seeds, canned, regular pack, solids and liquids",71,4.07,13.33,0,0.29,0.066,3.6,0.252
"beans, liquid from stewed kidney beans",47,1.8,2.8,0,3.2,1.174,0.1,0.002
"beans, mung, mature seeds, sprouted, canned, drained solids",12,1.4,2.14,1.34,0.06,0.016,0.8,0.14
"beans, navy, mature seeds, canned",113,7.53,20.45,0.28,0.43,0.112,5.1,0.448
"beans, navy, mature seeds, cooked, boiled, without salt",140,8.23,26.05,0.37,0.62,0.098,10.5,0
"beans, navy, mature seeds, cooked, boiled, with salt",140,8.23,26.05,0.37,0.62,0.098,10.5,0.237
